Instance,Best_Profit,Best_Cost,Avg_Time_ms
instance_2.sop,3571,5290,123
instance_6.sop,9099,10399,130
instance_8.sop,9870,12408,133
instance_11.sop,131,7564,135
instance_14.sop,8852,10316,130
instance_16.sop,9869,12774,133
instance_19.sop,146,39571,141
instance_27.sop,140,919,143
instance_31.sop,214,1508,154
instance_33.sop,86,25269,136
instance_40.sop,11347,61488,131
instance_41.sop,103,395,142
instance_45.sop,214,770,149
instance_47.sop,244,946,151
instance_50.sop,6382,11303,130
instance_53.sop,209,20922,144
instance_58.sop,5511,418,129
instance_64.sop,13686,1057,138
instance_66.sop,6505,8951,126
instance_67.sop,165,12963,143
instance_71.sop,289,20643,147
instance_77.sop,280,15490,146
instance_82.sop,9875,2489,128
instance_86.sop,17487,4845,146
instance_88.sop,19485,6107,142
instance_91.sop,279,5683,147
instance_95.sop,407,8684,146
instance_99.sop,357,31166,151
instance_104.sop,21174,51435,141
instance_107.sop,309,12613,136
instance_109.sop,370,16327,140
instance_113.sop,269,7911,130
instance_118.sop,22979,15262,136
instance_121.sop,253,932,137
instance_125.sop,447,1771,145
instance_128.sop,26588,2285,137
instance_131.sop,416,9586,142
instance_132.sop,19228,9695,134
instance_133.sop,498,12398,147
instance_137.sop,305,9175,141
instance_141.sop,617,20357,143
instance_142.sop,32114,21562,135
instance_144.sop,32854,24713,137
